time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw,flow_der_x,flow_der_y,divergence,obstacle_free_confidence
184.166595,1.277344,0.007812,-0.050781,0.000000,0.019999,-0.592527,0.014893,-0.001953,1.643555,0.145264,-0.160889,0.718018,6675,9420,7283,9877,6504,9800,7216,9276,7701,-617,-94,45000,0,0,1
184.168549,1.277344,0.007812,-0.050781,0.000000,0.019999,-0.599850,0.014648,-0.002197,1.645020,-0.018066,-0.181641,0.776611,6701,9474,7275,9852,6603,9800,7187,9320,7689,-531,-52,43780,0,0,1
184.170502,1.277344,0.007812,-0.054688,0.000000,0.019999,-0.605991,0.014893,-0.001953,1.646729,0.064453,0.165771,0.846680,6686,9542,7273,9826,6465,9800,7434,9554,7676,-606,-361,42000,0,0,1
184.172455,1.277344,0.007812,-0.054688,0.000000,0.019999,-0.602440,0.014893,-0.001709,1.648438,0.104980,0.195557,0.805176,6663,9600,7277,9809,6485,9800,7543,9554,7682,-650,-406,40260,0,0,1
184.174408,1.277344,0.007812,-0.054688,0.000000,0.019999,-0.608582,0.014893,-0.001709,1.649902,-0.060547,0.024902,0.823242,6626,9651,7304,9789,6663,9800,7477,9523,7669,-544,-268,38430,0,0,1
184.176361,1.277344,0.007812,-0.058594,0.000000,0.019999,-0.609285,0.014648,-0.001953,1.651611,-0.173584,-0.106689,0.813232,6628,9689,7302,9762,6827,9800,7430,9484,7659,-458,-144,36570,0,0,1
184.178314,1.277344,0.007812,-0.058594,0.000000,0.019999,-0.603642,0.013916,-0.001953,1.653076,-0.287354,0.025391,0.770752,6634,9733,7328,9730,6896,9714,7509,9617,7673,-354,-258,34770,0,0,1
184.180267,1.277344,0.007812,-0.031250,-0.009998,0.009998,-0.526733,0.013184,-0.001221,1.654053,-0.408691,0.247803,0.823975,6635,9755,7354,9690,6939,9515,7688,9762,7732,-250,-497,32820,0,0,1
184.182220,1.289062,0.019531,-0.039062,-0.070000,0.059999,-0.559233,0.012451,-0.000977,1.655518,-0.445312,0.213867,0.875000,6633,9770,7372,9713,7060,9498,7682,9596,7708,-262,-359,30720,0,0,1
184.184174,1.289062,0.019531,-0.039062,-0.070000,0.059999,-0.561411,0.011230,-0.000977,1.656982,-0.533203,-0.081543,0.754639,6658,9781,7407,9697,7305,9499,7556,9447,7698,-150,-99,28840,0,0,1
184.186127,1.289062,0.019531,-0.042969,-0.070000,0.059999,-0.558245,0.009766,-0.000977,1.658203,-0.839600,0.029053,0.746582,6693,9771,7424,9691,7458,9239,7527,9564,7691,128,-198,26950,0,0,1
184.188080,1.289062,0.019531,-0.042969,-0.070000,0.059999,-0.564625,0.007812,-0.000488,1.659912,-0.910400,0.272949,0.866455,6726,9762,7477,9691,7474,8967,7650,9662,7679,259,-435,24740,0,0,1
184.190033,1.289062,0.019531,-0.042969,-0.070000,0.059999,-0.569393,0.006348,-0.000244,1.661621,-0.748047,0.154053,0.833984,6807,9752,7485,9701,7568,8944,7695,9513,7667,221,-348,22550,0,0,1
184.191986,1.289062,0.019531,-0.042969,-0.070000,0.059999,-0.573441,0.004883,-0.000244,1.663086,-0.842285,0.005127,0.784912,6871,9734,7516,9691,7773,8867,7643,9440,7668,351,-221,20410,0,0,1
184.193939,1.289062,0.019531,-0.046875,-0.070000,0.059999,-0.579397,0.002930,-0.000244,1.664795,-0.951904,-0.003418,0.875977,6996,9666,7537,9693,7927,8709,7640,9407,7654,492,-205,18000,0,0,1
184.195892,1.289062,0.019531,-0.046875,-0.070000,0.059999,-0.574348,0.001221,-0.000244,1.666748,-0.861572,-0.050293,0.883545,6994,9591,7581,9688,8041,8648,7696,9284,7649,489,-146,15490,0,0,1
184.197845,1.289062,0.019531,-0.046875,-0.070000,0.059999,-0.577951,-0.000244,-0.000244,1.668213,-0.731201,-0.053955,0.807373,7139,9478,7596,9670,8107,8589,7788,9160,7640,444,-126,13090,0,0,1
184.199799,1.289062,0.019531,-0.050781,-0.070000,0.059999,-0.594492,-0.001465,-0.000244,1.669678,-0.643311,0.001953,0.777588,7195,9402,7619,9647,8148,8495,7903,9069,7630,409,-164,10690,0,0,1
184.201752,1.289062,0.019531,-0.050781,-0.070000,0.059999,-0.590452,-0.002686,-0.000488,1.671143,-0.591064,-0.045410,0.688721,7357,9343,7631,9631,8239,8451,7960,8945,7623,386,-108,8450,0,0,1
184.203705,1.289062,0.019531,-0.050781,-0.070000,0.059999,-0.583092,-0.003906,-0.000488,1.672363,-0.661377,-0.042725,0.603027,7433,9292,7673,9572,8345,8351,7998,8896,7621,446,-99,6390,0,0,1
184.205658,1.289062,0.019531,-0.054688,-0.070000,0.059999,-0.600212,-0.005127,-0.000488,1.673340,-0.642822,0.057373,0.604736,7588,9204,7706,9523,8367,8226,8107,8859,7610,446,-186,4320,0,0,1
184.207611,1.289062,0.019531,-0.054688,-0.070000,0.059999,-0.609451,-0.005859,-0.000244,1.674561,-0.381104,0.047119,0.510010,7723,9138,7728,9475,8334,8245,8248,8689,7595,264,-179,2480,0,0,1
184.209564,1.289062,0.019531,-0.054688,-0.070000,0.059999,-0.595621,-0.006592,-0.000488,1.675049,-0.388916,-0.072510,0.331543,7781,9069,7779,9428,8439,8257,8244,8578,7596,257,-63,1080,0,0,1
184.211517,1.289062,0.019531,-0.054688,-0.070000,0.059999,-0.597837,-0.007568,-0.000488,1.675781,-0.525146,-0.019287,0.351807,7927,8973,7802,9372,8505,8139,8265,8587,7588,344,-103,-310,0,0,1
184.213470,1.289062,0.019531,-0.058594,-0.070000,0.059999,-0.617712,-0.008057,-0.000244,1.676514,-0.209229,0.106201,0.383789,7976,8886,7870,9296,8373,8138,8480,8468,7575,111,-218,-1740,0,0,1
184.215424,1.289062,0.019531,-0.058594,-0.070000,0.059999,-0.628235,-0.008057,-0.000244,1.677002,0.065430,0.005615,0.224121,8097,8834,7935,9266,8330,8249,8573,8262,7559,-115,-128,-2770,0,0,1
184.217377,1.289062,0.019531,-0.058594,-0.070000,0.059999,-0.619959,-0.008057,-0.000488,1.677246,0.009033,-0.124756,0.116699,8180,8758,7979,9174,8414,8293,8539,8165,7558,-126,1,-3490,0,0,1
184.219330,1.289062,0.019531,-0.062500,-0.070000,0.059999,-0.621492,-0.008057,-0.000244,1.677734,-0.027100,0.085449,0.257080,8210,8665,8079,9108,8345,8172,8675,8211,7555,-145,-184,-4490,0,0,1
184.221283,1.289062,0.019531,-0.062500,-0.070000,0.059999,-0.634094,-0.007568,0.000000,1.678223,0.241699,0.257812,0.268799,8278,8612,8096,9026,8165,8156,8903,8135,7540,-379,-358,-5490,0,0,1
184.223236,1.289062,0.019531,-0.062500,-0.070000,0.059999,-0.633892,-0.006836,0.000244,1.678467,0.379883,-0.024170,0.092773,8342,8567,8200,8934,8226,8331,8873,7907,7532,-534,-111,-6080,0,0,1
184.225189,1.289062,0.019531,-0.066406,-0.070000,0.059999,-0.629164,-0.006348,0.000000,1.678711,0.226074,-0.132080,0.144287,8338,8511,8298,8868,8334,8338,8819,7855,7535,-483,-1,-6780,0,0,1
184.227142,1.289062,0.019531,-0.066406,-0.070000,0.059999,-0.633684,-0.005859,0.000000,1.679199,0.312988,0.150391,0.260254,8386,8487,8405,8775,8179,8223,9025,7885,7523,-591,-254,-7740,0,0,1
184.229095,1.289062,0.019531,-0.066406,-0.070000,0.059999,-0.639923,-0.004883,0.000244,1.679443,0.515625,0.112061,0.103271,8402,8471,8444,8724,8114,8304,9119,7745,7512,-781,-223,-8360,0,0,1
184.231049,1.289062,0.019531,-0.070312,-0.070000,0.059999,-0.640091,-0.004150,0.000000,1.679443,0.367676,-0.158691,0.019287,8380,8437,8552,8651,8283,8387,8979,7629,7511,-726,31,-8790,0,0,1
184.233002,1.289062,0.019531,-0.070312,-0.070000,0.059999,-0.639723,-0.003662,0.000000,1.679688,0.206055,0.028076,0.166748,8398,8407,8643,8552,8266,8234,9039,7716,7503,-644,-127,-9560,0,0,1
184.234955,1.289062,0.019531,-0.070312,-0.070000,0.059999,-0.645126,-0.003418,0.000488,1.679932,0.230469,0.274902,0.137451,8382,8404,8678,8497,8152,8097,9188,7786,7492,-673,-362,-10280,0,0,1
184.236908,1.289062,0.019531,-0.074219,-0.070000,0.059999,-0.650476,-0.002930,0.000732,1.679932,0.179932,0.063232,-0.029053,8391,8381,8772,8369,8268,8160,9093,7694,7489,-644,-180,-10640,0,0,1
184.238861,1.289062,0.019531,-0.074219,-0.070000,0.059999,-0.650368,-0.002930,0.000488,1.679932,-0.015869,-0.093750,-0.001953,8363,8359,8857,8327,8423,8140,8954,7672,7480,-499,-32,-11050,0,0,1
184.240814,1.289062,0.019531,-0.074219,-0.070000,0.059999,-0.649883,-0.003174,0.000732,1.680176,-0.135254,0.063721,0.119873,8394,8343,8917,8271,8431,7988,8986,7764,7473,-389,-165,-11750,0,0,1
184.242767,1.289062,0.019531,-0.074219,-0.070000,0.059999,-0.654070,-0.003418,0.000977,1.680176,-0.067139,0.191406,0.027344,8386,8323,8951,8202,8380,7917,9072,7798,7472,-405,-286,-12260,0,0,1
184.244720,1.289062,0.019531,-0.078125,-0.070000,0.059999,-0.657064,-0.003662,0.000977,1.680176,-0.186768,-0.030518,-0.075928,8398,8307,8994,8142,8542,7942,8913,7736,7460,-288,-83,-12550,0,0,1
184.246674,1.289062,0.019531,-0.078125,-0.070000,0.059999,-0.653921,-0.004395,0.000977,1.680176,-0.374023,-0.053467,0.063965,8387,8273,9008,8039,8671,7852,8835,7790,7465,-113,-51,-13160,0,0,1
184.248627,1.289062,0.019531,-0.078125,-0.070000,0.059999,-0.657694,-0.005127,0.001221,1.680420,-0.416748,0.109375,0.090088,8422,8258,9037,8032,8658,7705,8881,7869,7453,-29,-193,-13870,0,0,2
184.250580,1.289062,0.019531,-0.082031,-0.070000,0.059999,-0.665873,-0.006104,0.001221,1.680420,-0.393799,0.090332,-0.069580,8434,8203,9046,8012,8601,7764,8762,7949,7440,12,-172,-11640,0,0,2
184.252533,1.289062,0.019531,-0.082031,-0.070000,0.059999,-0.662798,-0.007080,0.001465,1.680420,-0.624268,0.021729,-0.030762,8476,8159,9063,7932,8670,7764,8549,8105,7444,231,-110,-9530,0,0,2
184.254486,1.289062,0.019531,-0.082031,-0.070000,0.059999,-0.662983,-0.008545,0.001221,1.680420,-0.746582,-0.052979,0.087402,8491,8119,9060,7938,8716,7782,8362,8199,7434,385,-31,-7740,0,0,2
184.256439,1.289062,0.019531,-0.085938,-0.070000,0.059999,-0.671993,-0.009766,0.001221,1.680420,-0.648193,-0.006592,0.019775,8556,8098,9050,7920,8631,7831,8306,8277,7429,385,-60,-5850,0,0,2
184.261322,1.289062,0.019531,-0.085938,-0.070000,0.059999,-0.677996,-0.010986,0.001465,1.680176,-0.586426,0.080811,-0.134521,8563,8068,9027,7906,8512,7858,8251,8390,7417,396,-135,-3640,0,0,2
184.262299,1.289062,0.019531,-0.085938,-0.070000,0.059999,-0.677996,-0.010986,0.001465,1.680176,-0.586426,0.080811,-0.134521,8620,7970,8904,7955,8444,7913,8150,8477,7407,429,-135,-1440,0,0,2
184.264252,1.289062,0.019531,-0.089844,-0.070000,0.059999,-0.722666,-0.014648,0.000977,1.679932,-0.614502,-0.094971,-0.045654,8647,7967,8848,7974,8476,8013,7936,8481,7380,503,36,580,0,0,2
184.266205,1.289062,0.019531,-0.093750,-0.070000,0.059999,-0.724958,-0.015625,0.001221,1.679443,-0.577393,0.114746,-0.149902,8645,7943,8850,8021,8296,7988,7939,8651,7368,509,-153,2850,0,0,2
184.268158,1.289062,0.019531,-0.093750,-0.070000,0.059999,-0.716932,-0.016846,0.000977,1.679443,-0.651367,-0.103516,-0.046631,8629,7929,8767,8058,8376,8130,7723,8663,7375,592,59,4900,0,0,2
184.270111,1.289062,0.019531,-0.093750,-0.070000,0.059999,-0.736071,-0.017578,0.000732,1.679199,-0.385742,-0.131104,-0.076416,8637,7921,8677,8121,8225,8298,7695,8618,7355,424,105,7030,0,0,2
184.272064,1.289062,0.019531,-0.097656,-0.070000,0.059999,-0.742228,-0.018066,0.000977,1.678955,-0.225098,0.193115,-0.134033,8612,7947,8577,8190,7934,8286,7815,8784,7349,308,-189,9320,0,0,2
184.274048,1.289062,0.019531,-0.097656,-0.070000,0.059999,-0.724276,-0.018799,0.001221,1.678955,-0.317139,0.083496,-0.048340,8585,7941,8541,8237,7934,8384,7672,8840,7353,359,-97,11430,0,0,2
184.275986,1.289062,0.019531,-0.097656,-0.070000,0.059999,-0.728325,-0.019043,0.000732,1.678955,-0.141113,-0.194824,0.009766,8562,7980,8480,8310,7927,8660,7539,8708,7354,218,170,13430,0,0,2
184.277924,1.289062,0.019531,-0.101562,-0.070000,0.059999,-0.749249,-0.018799,0.000977,1.678711,0.170410,0.067383,-0.015381,8506,7999,8367,8385,7594,8726,7688,8750,7328,-35,-59,15490,0,0,2
184.279877,1.289062,0.019531,-0.101562,-0.070000,0.059999,-0.738756,-0.018311,0.001709,1.678711,0.214600,0.347900,0.024170,8506,8062,8329,8456,7342,8702,7801,8915,7328,-122,-335,17460,0,0,2
184.281830,1.289062,0.019531,-0.101562,-0.070000,0.059999,-0.725523,-0.018066,0.001709,1.678955,0.127686,0.091797,0.114502,8433,8103,8273,8481,7397,8875,7636,8883,7339,-115,-123,19240,0,0,2
184.283783,1.289062,0.019531,-0.105469,-0.070000,0.059999,-0.743507,-0.017578,0.001465,1.679199,0.309082,-0.146484,0.132568,8388,8139,8208,8538,7342,9120,7536,8728,7316,-292,99,20960,0,0,2
184.285736,1.289062,0.019531,-0.105469,-0.070000,0.059999,-0.755020,-0.016602,0.001953,1.679443,0.498535,0.194092,0.160400,8337,8235,8149,8599,7029,9114,7724,8841,7310,-483,-211,22600,0,0,2
184.287689,1.289062,0.019531,-0.113281,-0.070000,0.059999,-0.749453,-0.015869,0.002686,1.679932,0.368164,0.309570,0.211914,8245,8329,8115,8617,6922,9083,7712,8966,7301,-452,-336,2410-17,0,1800,2
184.289642,1.289062,0.019531,-0.113281,-0.070000,0.059999,-0.746571,-0.015381,0.002441,1.680420,0.335205,-0.040527,0.250244,8134,8433,8058,8642,7021,9303,7521,8852,7306,-474,-24,2550-17,0,1800,2
184.291595,1.289062,0.019531,-0.113281,-0.070000,0.059999,-0.767681,-0.014404,0.002197,1.680908,0.468750,-0.064453,0.283203,8098,8490,8004,8684,6909,9417,7509,8797,7283,-609,10,2680-17,0,1800,2
184.293549,1.289062,0.019531,-0.117188,-0.070000,0.059999,-0.781954,-0.013428,0.002930,1.681641,0.474121,0.256836,0.304443,8001,8603,7950,8727,6688,9329,7628,8958,7273,-655,-284,2803-17,0,1800,2
184.295502,1.289062,0.019531,-0.117188,-0.070000,0.059999,-0.766132,-0.012695,0.003662,1.682129,0.345459,0.340332,0.334229,7991,8712,7919,8743,6628,9292,7611,9079,7275,-597,-385,2917-17,0,1800,2
184.297455,1.289062,0.019531,-0.121094,-0.070000,0.059999,-0.759705,-0.012207,0.003662,1.683105,0.278809,-0.000732,0.387451,7855,8809,7905,8770,6761,9466,7414,8983,7280,-567,-85,3017-17,0,1800,2
184.299408,1.289062,0.019531,-0.121094,-0.070000,0.059999,-0.778511,-0.011475,0.003906,1.683838,0.354980,0.067871,0.398682,7783,8868,7846,8803,6650,9486,7426,8998,7258,-631,-144,3112-17,0,1800,2
184.301361,1.289062,0.019531,-0.121094,-0.070000,0.059999,-0.779812,-0.010742,0.004395,1.684570,0.293213,0.383057,0.374756,7736,8956,7821,8824,6483,9355,7527,9205,7261,-596,-446,3211-17,0,1800,2
184.303314,1.289062,0.019531,-0.125000,-0.070000,0.059999,-0.763958,-0.010498,0.005127,1.685547,0.125732,0.267578,0.406250,7676,9052,7784,8859,6550,9366,7395,9256,7260,-477,-367,3302-17,0,1800,2
184.305267,1.289062,0.019531,-0.125000,-0.070000,0.059999,-0.769089,-0.010498,0.005371,1.686279,0.044189,0.132324,0.487061,7610,9118,7742,8887,6614,9407,7276,9263,7258,-402,-259,3374-17,0,1800,2
184.307236,1.289062,0.019531,-0.128906,-0.070000,0.059999,-0.782862,-0.010498,0.005859,1.687256,-0.003662,0.263184,0.451904,7530,9182,7710,8925,6537,9324,7271,9375,7239,-341,-392,3452-17,0,1800,2
184.309189,1.289062,0.019531,-0.128906,-0.070000,0.059999,-0.775881,-0.010742,0.006592,1.687988,-0.114990,0.375977,0.437012,7496,9224,7684,8952,6519,9252,7267,9540,7264,-230,-518,3534-17,0,1800,2
184.311127,1.289062,0.019531,-0.128906,-0.070000,0.059999,-0.772585,-0.011230,0.007324,1.688965,-0.262451,0.373291,0.552002,7389,9255,7627,9007,6553,9178,7184,9644,7257,-83,-548,3589-17,0,1800,2
184.313080,1.289062,0.019531,-0.132812,-0.070000,0.059999,-0.779957,-0.011719,0.008057,1.690186,-0.257568,0.280273,0.582764,7353,9266,7618,9067,6587,9198,7113,9649,7253,-38,-488,3634-17,0,1800,2
184.315033,1.289062,0.019531,-0.132812,-0.070000,0.059999,-0.782728,-0.011963,0.008301,1.691162,-0.207031,0.207275,0.517822,7326,9301,7537,9132,6589,9236,7054,9639,7243,-31,-433,3693-17,0,1800,2
184.316986,1.289062,0.019531,-0.132812,-0.070000,0.059999,-0.785648,-0.012451,0.009277,1.692383,-0.233643,0.394043,0.539062,7254,9307,7508,9161,6506,9137,7104,9778,7245,22,-619,3745-17,0,1800,2
184.318939,1.289062,0.019531,-0.136719,-0.070000,0.059999,-0.785513,-0.013184,0.010498,1.693604,-0.323975,0.592529,0.682373,7174,9318,7475,9240,6436,8835,7158,9800,7244,121,-841,3764-17,0,1800,2
184.320892,1.289062,0.019531,-0.136719,-0.070000,0.059999,-0.779152,-0.013672,0.010986,1.695068,-0.391602,0.274902,0.684326,7153,9280,7455,9316,6601,9011,6977,9800,7239,206,-581,3778-17,0,1800,2
184.322845,1.289062,0.019531,-0.140625,-0.070000,0.059999,-0.783772,-0.014404,0.010986,1.696045,-0.332031,0.046631,0.642334,7134,9308,7369,9386,6696,9183,6864,9756,7236,202,-370,3797-17,0,1800,2
184.324799,1.289062,0.019531,-0.140625,-0.070000,0.059999,-0.795826,-0.014893,0.011963,1.697510,-0.211670,0.449951,0.728516,7044,9276,7342,9453,6468,8913,7072,9800,7220,142,-744,3794-17,0,1800,2
184.326752,1.289062,0.019531,-0.140625,-0.070000,0.059999,-0.788609,-0.015137,0.013428,1.698975,-0.152832,0.613281,0.737061,7012,9263,7316,9521,6368,8758,7188,9800,7227,111,-929,3784-17,0,1800,2
184.328705,1.289062,0.019531,-0.144531,-0.070000,0.059999,-0.781179,-0.015381,0.013672,1.700439,-0.126221,0.126953,0.681885,6937,9236,7306,9573,6567,9156,6978,9750,7219,92,-502,3784-17,0,1800,2
184.330658,1.289062,0.019531,-0.144531,-0.070000,0.059999,-0.788933,-0.015381,0.013428,1.701660,-0.091064,-0.031006,0.703613,6893,9209,7245,9616,6635,9247,6912,9650,7217,63,-339,3776-17,0,1800,2
184.332611,1.289062,0.019531,-0.148438,-0.070000,0.059999,-0.800999,-0.015625,0.014160,1.703125,-0.010498,0.348877,0.730225,6896,9194,7236,9624,6428,9094,7107,9768,7200,-3,-675,3760-17,0,1800,2
184.334564,1.289062,0.019531,-0.148438,-0.070000,0.059999,-0.797813,-0.015381,0.015625,1.704346,0.076660,0.615967,0.677490,6816,9162,7180,9668,6254,8934,7290,9800,7204,-85,-949,3755-17,0,1800,2
184.336517,1.289062,0.019531,-0.148438,-0.070000,0.059999,-0.791004,-0.015137,0.015869,1.705811,0.084229,0.205322,0.668457,6771,9161,7193,9681,6421,9192,7136,9678,7211,-114,-599,3750-17,0,1800,2
184.338470,1.289062,0.019531,-0.152344,-0.070000,0.059999,-0.796501,-0.014893,0.016113,1.707275,0.122314,0.004639,0.703125,6733,9155,7168,9714,6485,9298,7061,9542,7196,-166,-409,3737-17,0,1800,2
184.340424,1.289062,0.019531,-0.152344,-0.070000,0.059999,-0.800230,-0.014404,0.016357,1.708252,0.244873,0.172852,0.635498,6690,9154,7139,9722,6357,9289,7185,9552,7195,-282,-544,3740-17,0,1800,2
184.342377,1.289062,0.019531,-0.152344,-0.070000,0.059999,-0.800230,-0.014404,0.016357,1.708252,0.244873,0.172852,0.635498,6640,9164,7128,9717,6342,9308,7185,9525,7187,-313,-529,3745-17,0,1800,2
184.344330,1.289062,0.019531,-0.156250,-0.070000,0.059999,-0.802811,-0.012695,0.017578,1.710938,0.373535,0.369141,0.729736,6601,9171,7122,9726,6178,9267,7357,9547,7183,-449,-729,3726-17,0,1800,2
184.346283,1.250000,0.027344,-0.136719,-0.139999,0.109999,-0.735195,-0.011963,0.018066,1.712402,0.346924,0.037598,0.698242,6552,9190,7118,9723,6366,9604,7246,9266,7230,-608,-271,3712-17,0,1800,2
184.348236,1.250000,0.027344,-0.156250,-0.139999,0.109999,-0.794195,-0.011230,0.017578,1.713623,0.468262,-0.267822,0.638672,6537,9212,7142,9700,6427,9791,7121,9013,7184,-735,42,3710-17,0,1800,2
184.350189,1.250000,0.027344,-0.156250,-0.139999,0.109999,-0.800669,-0.010254,0.017822,1.714844,0.498047,0.156738,0.738281,6520,9245,7139,9678,6220,9632,7341,9150,7181,-800,-319,3685-17,0,1800,2
184.352142,1.250000,0.027344,-0.160156,-0.139999,0.109999,-0.799772,-0.009521,0.018799,1.716309,0.411377,0.498535,0.802002,6477,9272,7133,9646,6072,9433,7506,9304,7171,-780,-651,3641-17,0,1800,2
184.354095,1.250000,0.027344,-0.160156,-0.139999,0.109999,-0.794453,-0.008545,0.019043,1.717773,0.411865,0.103516,0.774414,6397,9314,7156,9581,6244,9606,7371,9107,7176,-812,-313,3598-17,0,1800,2
184.356049,1.250000,0.027344,-0.164062,-0.139999,0.109999,-0.796257,-0.007812,0.018311,1.719482,0.447021,-0.320068,0.768066,6388,9355,7176,9573,6431,9800,7201,8838,7164,-864,96,3550-17,0,1800,2
184.358002,1.250000,0.027344,-0.164062,-0.139999,0.109999,-0.799780,-0.007080,0.018311,1.720947,0.355957,0.013184,0.816895,6378,9403,7192,9514,6339,9632,7339,8985,7164,-823,-176,3487-17,0,1800,2
184.359955,1.250000,0.027344,-0.164062,-0.139999,0.109999,-0.798058,-0.006348,0.019043,1.722656,0.294922,0.273438,0.829590,6346,9452,7207,9450,6262,9476,7470,9093,7166,-794,-412,3414-17,0,1800,2
184.361908,1.250000,0.027344,-0.167969,-0.139999,0.109999,-0.796612,-0.005859,0.019043,1.724365,0.330566,0.057373,0.826416,6316,9482,7221,9407,6362,9553,7412,8947,7157,-827,-222,3336-17,0,1800,2
184.363861,1.250000,0.027344,-0.167969,-0.139999,0.109999,-0.798485,-0.005371,0.019043,1.725830,0.142090,0.002441,0.842041,6294,9522,7233,9367,6482,9480,7354,8958,7157,-696,-175,3248-17,0,1800,2
184.365814,1.250000,0.027344,-0.171875,-0.139999,0.109999,-0.804186,-0.005371,0.019043,1.727295,-0.037842,-0.050293,0.765869,6299,9531,7252,9318,6606,9409,7276,8967,7151,-554,-114,3172-17,0,1800,2
184.367767,1.250000,0.027344,-0.175781,-0.139999,0.109999,-0.805611,-0.005371,0.019043,1.728760,0.022461,-0.040527,0.755859,6284,9541,7288,9265,6621,9386,7302,8920,7141,-572,-108,3094-17,0,1800,2
184.369720,1.250000,0.027344,-0.175781,-0.139999,0.109999,-0.808388,-0.005371,0.019531,1.730225,-0.044189,0.277588,0.802002,6275,9554,7291,9227,6538,9166,7449,9073,7140,-501,-409,3002-17,0,1800,2
184.371674,1.250000,0.027344,-0.179688,-0.139999,0.109999,-0.810114,-0.005615,0.020020,1.731934,-0.159668,0.198242,0.772217,6266,9550,7291,9175,6640,9097,7395,9064,7129,-393,-361,2913-17,0,1800,2
184.373627,1.250000,0.027344,-0.179688,-0.139999,0.109999,-0.809923,-0.006104,0.019531,1.733154,-0.258545,-0.197510,0.667969,6287,9528,7290,9164,6899,9203,7185,8911,7130,-289,3,2845-17,0,1800,2
184.375580,1.250000,0.027344,-0.179688,-0.139999,0.109999,-0.809704,-0.006836,0.019287,1.734619,-0.388916,-0.101807,0.703613,6291,9506,7315,9129,6965,9078,7180,8987,7134,-153,-62,2767-17,0,1800,2
184.377533,1.250000,0.027344,-0.183594,-0.139999,0.109999,-0.807350,-0.007812,0.020020,1.736084,-0.491211,0.288818,0.763672,6337,9499,7306,9096,6873,8797,7325,9190,7125,-30,-422,2674-17,0,1800,2
184.379486,1.250000,0.027344,-0.183594,-0.139999,0.109999,-0.807699,-0.008545,0.020020,1.737549,-0.381104,0.068604,0.709961,6370,9473,7332,9081,6985,8878,7277,9050,7127,-60,-232,2588-17,0,1800,2
184.381439,1.250000,0.027344,-0.187500,-0.139999,0.109999,-0.817312,-0.009033,0.019775,1.738770,-0.244141,-0.090088,0.674316,6410,9415,7311,9075,7047,8951,7261,8911,7120,-126,-87,2509-17,0,1800,2
184.383392,1.250000,0.027344,-0.187500,-0.139999,0.109999,-0.815180,-0.009766,0.020264,1.740234,-0.367676,0.174316,0.731689,6446,9360,7302,9068,7019,8748,7371,9060,7130,-20,-332,2412-17,0,1800,2
184.385345,1.250000,0.027344,-0.187500,-0.139999,0.109999,-0.802925,-0.010742,0.020264,1.741699,-0.455078,0.015869,0.685059,6536,9298,7323,9057,7174,8755,7296,9005,7141,64,-185,2323-17,0,1800,2
184.387299,1.250000,0.027344,-0.191406,-0.139999,0.109999,-0.808189,-0.011230,0.020020,1.742920,-0.283691,-0.199707,0.687744,6573,9252,7311,9054,7260,8877,7269,8812,7137,-37,28,2230-17,0,1800,2
184.389252,1.250000,0.027344,-0.191406,-0.139999,0.109999,-0.819572,-0.011475,0.020020,1.744141,-0.224121,0.064209,0.685547,6608,9228,7301,9042,7149,8735,7423,8860,7119,-74,-199,2134-17,0,1800,2
184.391205,1.250000,0.027344,-0.195312,-0.139999,0.109999,-0.811460,-0.012207,0.020508,1.745605,-0.287354,0.219727,0.624756,6701,9158,7293,9036,7130,8615,7514,8931,7127,-34,-349,2049-17,0,1800,2
184.393158,1.250000,0.027344,-0.195312,-0.139999,0.109999,-0.803251,-0.012939,0.020508,1.746582,-0.410889,-0.015625,0.597168,6758,9108,7315,9032,7304,8640,7388,8840,7121,58,-142,1968-17,0,1800,2
184.395111,1.250000,0.027344,-0.195312,-0.139999,0.109999,-0.810385,-0.013672,0.020264,1.747803,-0.358643,-0.118408,0.641846,6780,9069,7310,9012,7363,8659,7369,8728,7102,31,-38,1874-17,0,1800,2
184.397064,1.250000,0.027344,-0.199219,-0.139999,0.109999,-0.815376,-0.013916,0.020508,1.749023,-0.204346,0.104736,0.581787,6867,9016,7298,8986,7236,8580,7547,8742,7097,-74,-236,1792-17,0,1800,2
184.399017,1.250000,0.027344,-0.199219,-0.139999,0.109999,-0.810467,-0.014404,0.020508,1.750000,-0.177734,0.033936,0.437500,6919,8989,7323,8972,7270,8606,7541,8673,7092,-102,-169,1742-17,0,1800,2
184.400970,1.250000,0.027344,-0.203125,-0.139999,0.109999,-0.809517,-0.014648,0.020508,1.750732,-0.219238,-0.026367,0.492920,6980,8945,7345,8955,7342,8619,7539,8644,7111,-86,-111,1681-17,0,1800,2
184.402924,1.250000,0.027344,-0.203125,-0.139999,0.109999,-0.808344,-0.015137,0.020508,1.751953,-0.162354,0.052002,0.522217,6978,8897,7361,8934,7308,8587,7626,8630,7113,-137,-180,1612-17,0,1800,2
