time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw,flow_der_x,flow_der_y,divergence,obstacle_free_confidence
114.764221,1.117188,-2.738281,0.000000,0.029999,0.089998,0.009943,-0.028708,0.032476,1.508157,0.296631,-0.046875,-0.009033,3232,3000,3323,3565,3000,3047,3324,3276,0,-47,-277,0-20,0,0,0
114.766167,1.117188,-2.738281,0.000000,0.029999,0.089998,0.009405,-0.028525,0.032415,1.508157,0.135986,-0.020996,0.026123,3239,3000,3325,3561,3041,3000,3294,3335,0,41,-295,0-20,0,0,0
114.768120,1.117188,-2.738281,0.000000,0.029999,0.089998,0.009951,-0.028708,0.032476,1.508278,-0.140137,0.002441,0.053711,3235,3002,3325,3562,3236,3000,3315,3552,0,236,-316,0-20,0,0,0
114.770073,1.117188,-2.738281,0.000000,0.029999,0.089998,0.011301,-0.029624,0.032599,1.508339,-0.416260,0.039551,0.054688,3235,2995,3326,3560,3466,3000,3354,3821,0,467,-354,0-20,0,0,0
114.772026,1.117188,-2.738281,0.000000,0.029999,0.089998,0.012680,-0.030603,0.032782,1.508400,-0.507324,0.056152,0.030762,3232,2996,3316,3559,3591,3000,3378,3970,0,591,-378,0-20,0,0,0
114.773979,1.117188,-2.738281,0.000000,0.029999,0.089998,0.013702,-0.031274,0.032782,1.508404,-0.328613,0.027344,-0.022461,3233,2996,3319,3560,3522,3000,3359,3882,0,523,-359,0-20,0,0,0
114.775932,1.117188,-2.738281,0.000000,0.029999,0.089998,0.013599,-0.031150,0.032721,1.508282,0.066406,-0.008789,-0.073486,3232,3000,3320,3570,3271,3000,3326,3597,0,271,-327,0-20,0,0,0
114.777893,1.117188,-2.738281,0.003906,0.029999,0.089998,0.018705,-0.030357,0.032660,1.508096,0.356934,-0.020020,-0.087402,3248,3002,3312,3577,3046,3000,3315,3361,0,46,-315,0-20,0,0,0
114.779839,1.117188,-2.738281,0.003906,0.029999,0.089998,0.017715,-0.029380,0.032476,1.508096,0.447266,-0.058350,-0.036865,3248,3002,3313,3583,3000,3067,3340,3272,0,-67,-273,0-20,0,0,0
114.781792,1.117188,-2.738281,0.003906,0.029999,0.089998,0.016397,-0.028586,0.032354,1.508096,0.434082,-0.054443,0.003662,3251,3003,3317,3583,3000,3116,3383,3267,0,-116,-268,0-20,0,0,0
114.783737,1.117188,-2.738281,0.003906,0.029999,0.089998,0.015322,-0.028037,0.032354,1.508157,0.318604,-0.020020,0.041016,3264,3004,3320,3599,3000,3082,3375,3293,0,-82,-293,0-20,0,0,0
114.785698,1.117188,-2.738281,0.003906,0.029999,0.089998,0.015594,-0.027976,0.032415,1.508218,-0.009766,0.021973,0.060059,3264,3005,3321,3600,3128,3000,3332,3460,0,128,-332,0-20,0,0,0
114.787651,1.117188,-2.738281,0.003906,0.029999,0.089998,0.016211,-0.028768,0.032537,1.508278,-0.392334,0.042725,0.065918,3273,2998,3322,3599,3421,3000,3357,3779,0,421,-357,0-20,0,0,0
114.789597,1.117188,-2.738281,0.003906,0.029999,0.089998,0.017187,-0.030112,0.032721,1.508278,-0.634033,0.049316,0.027588,3270,2998,3324,3599,3655,3000,3372,4028,0,655,-372,0-20,0,0,0
114.791550,1.117188,-2.738281,0.003906,0.029999,0.089998,0.017591,-0.031150,0.032782,1.508282,-0.539795,0.043945,-0.016602,3270,3001,3325,3599,3666,3000,3376,4042,0,666,-376,0-20,0,0,0
114.793503,1.117188,-2.738281,0.003906,0.029999,0.089998,0.017874,-0.031457,0.032721,1.508278,-0.163086,0.006104,-0.069336,3278,3003,3326,3599,3453,3000,3345,3799,0,453,-345,0-20,0,0,0
114.795464,1.117188,-2.738281,0.003906,0.029999,0.089998,0.018139,-0.030847,0.032660,1.508096,0.304199,-0.054443,-0.088379,3278,3003,3336,3611,3125,3000,3285,3410,0,125,-286,0-20,0,0,0
114.797417,1.117188,-2.738281,0.003906,0.029999,0.089998,0.017502,-0.029748,0.032537,1.508035,0.546387,-0.055176,-0.047852,3293,3013,3337,3619,3000,3095,3372,3276,0,-95,-277,0-20,0,0,0
114.799370,1.117188,-2.738281,0.003906,0.029999,0.089998,0.016533,-0.028649,0.032415,1.508035,0.542969,-0.035889,-0.004883,3302,3013,3334,3620,3000,3166,3451,3285,0,-166,-286,0-20,0,0,0
114.801323,1.117188,-2.738281,0.003906,0.029999,0.089998,0.016870,-0.027916,0.032293,1.508096,0.419678,-0.021484,0.045166,3303,3012,3333,3637,3000,3143,3437,3293,0,-144,-294,0-20,0,0,0
114.803268,1.117188,-2.738281,0.003906,0.029999,0.089998,0.017010,-0.027669,0.032354,1.508157,0.091309,-0.005615,0.062744,3321,3019,3334,3662,3051,3000,3307,3358,0,51,-307,0-20,0,0,0
114.805222,1.117188,-2.738281,0.003906,0.029999,0.089998,0.016336,-0.028339,0.032476,1.508157,-0.314697,0.041260,0.061279,3334,3020,3342,3667,3347,3000,3354,3702,0,347,-355,0-20,0,0,0
114.807182,1.117188,-2.738281,0.003906,0.029999,0.089998,0.017155,-0.029685,0.032660,1.508339,-0.599365,0.055176,0.033936,3333,3024,3348,3668,3604,3000,3376,3981,0,605,-376,0-20,0,0,0
114.809135,1.117188,-2.738281,0.003906,-0.009998,-0.009998,0.017155,-0.029685,0.032660,1.508339,-0.599365,0.055176,0.033936,3334,3024,3349,3661,3675,3000,3385,4061,0,675,-385,0-20,0,0,0
114.811081,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.009071,-0.031883,0.032721,1.508221,-0.239258,0.000732,-0.043701,3334,3021,3353,3667,3495,3000,3342,3837,0,495,-341,0-20,0,0,0
114.813042,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.009420,-0.031581,0.032599,1.508218,0.237549,-0.034424,-0.052246,3334,3033,3356,3672,3172,3000,3305,3477,0,172,-306,0-20,0,0,0
114.814987,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.009317,-0.030479,0.032415,1.508096,0.500977,-0.061035,-0.010742,3343,3034,3356,3672,3000,3054,3327,3272,0,-55,-273,0-20,0,0,0
114.816940,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.008776,-0.029441,0.032354,1.508157,0.511230,-0.024170,0.045654,3359,3035,3359,3674,3000,3128,3427,3298,0,-129,-299,0-20,0,0,0
114.818901,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.008003,-0.028646,0.032415,1.508278,0.406738,0.012939,0.062744,3359,3036,3360,3688,3000,3119,3450,3330,0,-119,-331,0-20,0,0,0
114.820847,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.007854,-0.028462,0.032537,1.508339,0.100830,0.029541,0.071777,3360,3045,3361,3686,3059,3000,3349,3409,0,60,-350,0-20,0,0,0
114.822800,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.007919,-0.029012,0.032660,1.508465,-0.285889,0.051270,0.037109,3362,3045,3362,3687,3340,3000,3376,3716,0,340,-377,0-20,0,0,0
114.824753,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.007578,-0.030050,0.032843,1.508404,-0.518555,0.070068,-0.014404,3362,3052,3363,3685,3553,3000,3404,3957,0,553,-404,0-20,0,0,0
114.826721,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.007465,-0.031148,0.032965,1.508408,-0.528076,0.038086,-0.051270,3363,3056,3363,3686,3629,3000,3383,4012,0,629,-383,0-20,0,0,0
114.828667,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.008280,-0.031638,0.032904,1.508282,-0.226318,-0.002441,-0.078857,3364,3057,3363,3685,3471,3000,3348,3820,0,472,-348,0-20,0,0,0
114.830612,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.009081,-0.031272,0.032782,1.508099,0.200928,-0.047119,-0.076172,3365,3060,3364,3695,3182,3000,3301,3484,0,182,-302,0-20,0,0,0
114.832565,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.009275,-0.030479,0.032537,1.508096,0.376465,-0.081055,-0.011230,3365,3061,3374,3693,3025,3000,3257,3283,0,25,-258,0-20,0,0,0
114.834526,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.009865,-0.029624,0.032415,1.508157,0.407959,-0.050293,0.060547,3374,3062,3381,3693,3000,3048,3323,3274,0,-49,-274,0-20,0,0,0
114.836479,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.009260,-0.029073,0.032476,1.508278,0.283936,-0.002930,0.075439,3375,3063,3382,3701,3000,3010,3321,3310,0,-11,-311,0-20,0,0,0
114.838432,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.008177,-0.029012,0.032476,1.508465,0.031250,0.020020,0.067627,3372,3064,3377,3696,3141,3000,3332,3474,0,141,-333,0-20,0,0,0
114.840378,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.007746,-0.029319,0.032537,1.508522,-0.154541,0.040771,0.039307,3370,3065,3373,3704,3277,3000,3357,3634,0,277,-357,0-20,0,0,0
114.842331,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.007397,-0.030051,0.032782,1.508461,-0.347656,0.048096,-0.018066,3370,3074,3374,3705,3444,3000,3374,3818,0,445,-373,0-20,0,0,0
114.844292,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.007683,-0.030662,0.032843,1.508461,-0.346680,0.029053,-0.058594,3369,3074,3371,3698,3488,3000,3362,3851,0,489,-362,0-20,0,0,0
114.846237,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.009197,-0.030967,0.032904,1.508278,-0.128418,0.013672,-0.081055,3357,3072,3368,3692,3371,3000,3352,3723,0,371,-352,0-20,0,0,0
114.848198,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.010761,-0.030784,0.032843,1.508096,0.121094,-0.019531,-0.065430,3358,3072,3369,3678,3202,3000,3320,3522,0,202,-320,0-20,0,0,0
114.850151,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.011492,-0.030357,0.032721,1.508096,0.207275,-0.042236,0.000977,3349,3063,3368,3678,3122,3000,3292,3415,0,122,-293,0-20,0,0,0
114.852097,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.011839,-0.029990,0.032599,1.508157,0.197266,-0.028564,0.046875,3342,3064,3366,3678,3100,3000,3298,3399,0,100,-299,0-20,0,0,0
114.854050,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.011147,-0.029685,0.032537,1.508339,0.093018,-0.011963,0.075439,3343,3064,3367,3678,3150,3000,3308,3459,0,150,-309,0-20,0,0,0
114.856003,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.012070,-0.029805,0.032599,1.508465,-0.045898,0.007812,0.057373,3349,3065,3366,3679,3240,3000,3325,3566,0,240,-326,0-20,0,0,0
114.857971,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.011122,-0.029990,0.032599,1.508522,-0.115723,0.010986,0.026611,3332,3066,3365,3667,3296,3000,3330,3627,0,296,-331,0-20,0,0,0
114.859909,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.010141,-0.030357,0.032660,1.508461,-0.180664,0.015625,-0.006348,3333,3057,3366,3659,3359,3000,3338,3698,0,360,-338,0-20,0,0,0
114.861862,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.010498,-0.030662,0.032721,1.508461,-0.147217,0.013672,-0.042236,3331,3060,3365,3653,3357,3000,3340,3697,0,357,-340,0-20,0,0,0
114.863815,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.011543,-0.030664,0.032721,1.508400,0.018311,0.006104,-0.051758,3311,3060,3354,3653,3250,3000,3335,3585,0,250,-335,0-20,0,0,0
114.865768,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.012365,-0.030479,0.032843,1.508278,0.117920,-0.007080,-0.032959,3311,3053,3355,3648,3174,3000,3323,3497,0,174,-323,0-20,0,0,0
114.867729,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.013472,-0.030174,0.032782,1.508278,0.174805,-0.009277,0.003174,3305,3053,3357,3633,3115,3000,3319,3434,0,115,-320,0-20,0,0,0
114.869698,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.013720,-0.029807,0.032660,1.508339,0.126465,-0.014648,0.035645,3305,3048,3349,3621,3128,3000,3312,3440,0,128,-312,0-20,0,0,0
114.871628,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.011927,-0.029805,0.032599,1.508339,0.002441,-0.030029,0.041992,3301,3049,3353,3622,3203,3000,3293,3497,0,203,-294,0-20,0,0,0
114.873581,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.010740,-0.029928,0.032476,1.508465,-0.067383,-0.010986,0.025391,3288,3045,3353,3614,3253,3000,3307,3561,0,253,-308,0-20,0,0,0
114.875542,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.009804,-0.030233,0.032537,1.508404,-0.134277,0.007080,0.001465,3289,3042,3345,3615,3313,3000,3323,3637,0,313,-324,0-20,0,0,0
114.877495,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.008825,-0.030538,0.032599,1.508404,-0.157715,0.006104,-0.012207,3280,3043,3346,3609,3346,3000,3326,3672,0,347,-326,0-20,0,0,0
114.879440,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.009232,-0.030721,0.032660,1.508404,-0.112061,0.025146,-0.029297,3281,3041,3350,3593,3332,3000,3347,3680,0,332,-347,0-20,0,0,0
114.881393,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.011631,-0.030725,0.032782,1.508400,0.006104,0.039062,-0.030518,3274,3041,3344,3594,3257,3000,3364,3621,0,257,-365,0-20,0,0,0
114.883347,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.012672,-0.030601,0.032904,1.508278,0.097656,0.028564,-0.018066,3269,3040,3345,3582,3186,3000,3361,3548,0,186,-362,0-20,0,0,0
114.885300,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.012960,-0.030296,0.032843,1.508278,0.113037,-0.000244,-0.005859,3270,3030,3340,3574,3161,3000,3337,3498,0,161,-337,0-20,0,0,0
114.887253,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.012974,-0.030174,0.032721,1.508278,0.068359,-0.024658,0.014404,3256,3031,3337,3568,3177,3000,3311,3488,0,177,-312,0-20,0,0,0
114.889206,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.011782,-0.030235,0.032660,1.508278,-0.032715,-0.027832,0.017578,3257,3032,3337,3568,3242,3000,3304,3546,0,242,-305,0-20,0,0,0
114.891159,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.009932,-0.030357,0.032537,1.508278,-0.056152,-0.044922,0.003174,3257,3033,3345,3564,3261,3000,3281,3542,0,261,-282,0-20,0,0,0
114.893112,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.009756,-0.030479,0.032415,1.508278,-0.070068,-0.035889,0.000977,3247,3025,3340,3559,3278,3000,3282,3561,0,278,-283,0-20,0,0,0
114.895065,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.010069,-0.030662,0.032476,1.508282,-0.101318,-0.008301,-0.001221,3231,3020,3340,3560,3309,3000,3306,3616,0,310,-306,0-20,0,0,0
114.897018,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.010637,-0.030784,0.032599,1.508282,-0.065186,0.021484,-0.000488,3232,3020,3347,3548,3293,3000,3335,3629,0,293,-335,0-20,0,0,0
114.898979,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.012474,-0.030784,0.032721,1.508278,0.028564,0.038574,0.003662,3229,3016,3341,3538,3230,3000,3357,3587,0,230,-357,0-20,0,0,0
114.900932,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.014729,-0.030601,0.032904,1.508278,0.140381,0.047119,0.006836,3228,3017,3341,3531,3142,3000,3373,3515,0,142,-373,0-20,0,0,0
114.902878,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.015160,-0.030235,0.032965,1.508278,0.149414,0.037598,0.001465,3228,3014,3337,3531,3116,3000,3371,3488,0,117,-372,0-20,0,0,0
114.904831,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.014942,-0.030051,0.032843,1.508278,0.084473,-0.024658,0.000488,3217,3012,3344,3525,3145,3000,3315,3461,0,146,-316,0-20,0,0,0
114.906792,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.013672,-0.030051,0.032782,1.508278,0.009277,-0.042725,-0.000732,3219,3012,3344,3511,3191,3000,3293,3484,0,191,-294,0-20,0,0,0
114.908745,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.011799,-0.030235,0.032599,1.508278,-0.092773,-0.044922,-0.005371,3219,3011,3340,3512,3267,3000,3284,3551,0,267,-284,0-20,0,0,0
114.910698,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.010437,-0.030357,0.032476,1.508278,-0.101807,-0.036377,-0.008545,3211,3011,3336,3513,3286,3000,3284,3570,0,286,-284,0-20,0,0,0
114.912651,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.011120,-0.030662,0.032476,1.508278,-0.108154,-0.005615,-0.002686,3211,3010,3337,3502,3306,3000,3308,3614,0,305,-309,0-20,0,0,0
114.914597,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.012077,-0.030784,0.032599,1.508278,-0.071533,0.042725,0.009033,3196,3008,3335,3502,3292,3000,3356,3648,0,292,-357,0-20,0,0,0
114.916565,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.014086,-0.030782,0.032843,1.508278,-0.009766,0.062012,0.021240,3197,3009,3332,3494,3255,3000,3383,3638,0,254,-384,0-20,0,0,0
114.918510,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.015200,-0.030664,0.033026,1.508400,0.089111,0.063721,0.018066,3195,3009,3333,3499,3181,3000,3396,3578,0,181,-397,0-20,0,0,0
114.920464,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.015308,-0.030359,0.033087,1.508400,0.148193,0.043945,0.019043,3193,3001,3331,3493,3126,3000,3388,3514,0,126,-388,0-20,0,0,0
114.922409,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.014542,-0.030111,0.033026,1.508404,0.113037,-0.001953,0.011230,3194,3002,3331,3493,3133,3000,3348,3481,0,133,-348,0-20,0,0,0
114.924362,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.012728,-0.029928,0.032904,1.508404,0.048828,-0.066162,-0.004883,3193,3003,3341,3497,3166,3000,3282,3449,0,166,-283,0-20,0,0,0
114.926315,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.010639,-0.030111,0.032660,1.508404,-0.039551,-0.078613,-0.010742,3183,2996,3337,3498,3227,3000,3258,3485,0,227,-259,0-20,0,0,0
114.928276,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.010082,-0.030294,0.032476,1.508404,-0.132812,-0.074219,-0.013916,3183,2996,3337,3493,3303,3000,3249,3552,0,303,-249,0-20,0,0,0
114.930222,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.010475,-0.030599,0.032415,1.508408,-0.124756,-0.033203,-0.012939,3185,2999,3344,3487,3313,3000,3276,3590,0,314,-277,0-20,0,0,0
114.932182,1.117188,-2.738281,0.000000,-0.009998,-0.009998,0.011896,-0.030843,0.032537,1.508408,-0.147705,0.023682,-0.001709,3186,2993,3340,3488,3349,3000,3329,3678,0,349,-329,0-20,0,0,0
114.934135,1.117188,-2.738281,0.003906,-0.009998,-0.009998,0.014471,-0.031026,0.032721,1.508408,-0.085938,0.065674,0.005859,3178,2994,3340,3484,3320,3000,3376,3697,0,320,-376,0-20,0,0,0
114.936081,1.117188,-2.738281,0.003906,-0.009998,-0.009998,0.016779,-0.031026,0.032843,1.508408,0.001465,0.057861,0.005859,3182,2989,3337,3482,3264,3000,3380,3644,0,264,-380,0-20,0,0,0
114.938049,1.117188,-2.738281,0.003906,-0.009998,-0.009998,0.016665,-0.030843,0.032904,1.508404,0.125488,0.060547,-0.002686,3182,2990,3334,3482,3169,3000,3393,3562,0,169,-393,0-20,0,0,0
114.940002,1.117188,-2.738281,0.003906,-0.009998,-0.009998,0.016378,-0.030477,0.033026,1.508404,0.163086,0.034912,-0.005859,3184,2995,3334,3491,3123,3000,3377,3501,0,124,-378,0-20,0,0,0
114.941940,1.117188,-2.738281,0.003906,-0.009998,-0.009998,0.015497,-0.030297,0.032904,1.508400,0.130127,-0.034424,-0.021973,3186,2990,3332,3497,3126,3000,3313,3439,0,126,-313,0-20,0,0,0
114.943893,1.117188,-2.738281,0.003906,-0.009998,-0.009998,0.013369,-0.030050,0.032660,1.508339,0.113037,-0.072754,-0.025635,3187,2990,3340,3502,3121,3000,3268,3389,0,121,-269,0-20,0,0,0
114.945847,1.117188,-2.738281,0.003906,-0.009998,-0.009998,0.012512,-0.029990,0.032660,1.508339,-0.006592,-0.052002,-0.014893,3179,2994,3340,3502,3198,3000,3277,3476,0,198,-278,0-20,0,0,0
114.947800,1.117188,-2.738281,0.003906,-0.009998,-0.009998,0.013142,-0.030235,0.032537,1.508278,-0.126465,-0.031738,-0.006348,3182,2995,3338,3495,3289,3000,3287,3576,0,289,-287,0-20,0,0,0
114.949760,1.117188,-2.738281,0.003906,-0.009998,-0.009998,0.013733,-0.030540,0.032599,1.508278,-0.170410,-0.000732,0.010010,3183,2990,3345,3501,3338,3000,3314,3653,0,339,-314,0-20,0,0,0
114.951706,1.117188,-2.738281,0.003906,-0.009998,-0.009998,0.015934,-0.030967,0.032721,1.508282,-0.177490,0.039551,0.024902,3176,2987,3346,3501,3366,3000,3355,3722,0,367,-355,0-20,0,0,0
114.953667,1.117188,-2.738281,0.003906,-0.009998,-0.009998,0.017986,-0.031030,0.032843,1.508404,-0.052490,0.055664,0.026611,3176,2987,3340,3504,3296,3000,3376,3672,0,295,-377,0-20,0,0,0
114.955620,1.117188,-2.738281,0.003906,-0.009998,-0.009998,0.018520,-0.030847,0.032904,1.508400,0.111572,0.040771,0.012207,3181,2993,3337,3507,3180,3000,3371,3552,0,180,-372,0-20,0,0,0
114.957581,1.117188,-2.738281,0.003906,-0.009998,-0.009998,0.017982,-0.030542,0.032904,1.508400,0.192871,0.011475,0.004150,3183,2993,3337,3507,3106,3000,3349,3456,0,106,-350,0-20,0,0,0
114.959541,1.117188,-2.738281,0.003906,-0.009998,-0.009998,0.015726,-0.029809,0.032843,1.508461,0.268555,-0.021973,-0.005371,3184,2989,3334,3509,3021,3000,3318,3340,0,22,-318,0-20,0,0,0
114.961479,1.117188,-2.738281,0.000000,0.039999,0.119999,0.006447,-0.029504,0.032721,1.508461,0.208984,-0.039062,-0.007080,3186,2994,3333,3512,3036,3000,3296,3332,0,36,-297,0-20,0,0,0
114.963432,1.117188,-2.738281,0.000000,-0.059999,-0.089998,0.003874,-0.029321,0.032599,1.508461,0.091309,-0.045410,0.000488,3186,2994,3333,3512,3099,3000,3282,3382,0,100,-283,0-20,0,0,0
114.965385,1.117188,-2.738281,0.000000,-0.059999,-0.089998,0.003675,-0.029321,0.032599,1.508461,-0.065674,-0.026367,0.005859,3178,2989,3341,3513,3209,3000,3294,3504,0,209,-295,0-20,0,0,0
114.967331,1.117188,-2.738281,0.000000,-0.059999,-0.089998,0.005024,-0.029748,0.032660,1.508461,-0.196045,0.029053,0.010498,3182,2990,3342,3513,3320,3000,3345,3665,0,320,-346,0-20,0,0,0
114.969307,1.117188,-2.738281,0.000000,-0.059999,-0.089998,0.007172,-0.030355,0.032782,1.508404,-0.313721,0.046631,0.017578,3182,2995,3337,3503,3436,3000,3368,3804,0,436,-368,0-20,0,0,0
114.971237,1.117188,-2.738281,0.000000,-0.059999,-0.089998,0.009451,-0.030845,0.032904,1.508461,-0.266846,0.037598,0.003174,3176,2995,3334,3503,3442,3000,3366,3808,0,442,-367,0-20,0,0,0
114.973190,1.117188,-2.738281,0.000000,-0.059999,-0.089998,0.010042,-0.031028,0.032965,1.508461,-0.042236,0.039062,-0.014404,3181,2990,3335,3508,3309,3000,3374,3684,0,309,-375,0-20,0,0,0
114.975143,1.117188,-2.738281,0.000000,-0.059999,-0.089998,0.009970,-0.030845,0.032904,1.508461,0.119629,0.017334,-0.025146,3181,2994,3333,3508,3195,3000,3358,3553,0,195,-359,0-20,0,0,0
114.977097,1.117188,-2.738281,0.000000,-0.059999,-0.089998,0.008615,-0.030236,0.032843,1.508400,0.280273,-0.028564,-0.031006,3175,2995,3331,3520,3057,3000,3313,3371,0,57,-314,0-20,0,0,0
114.979057,1.117188,-2.738281,0.000000,-0.059999,-0.089998,0.006586,-0.029500,0.032782,1.508339,0.368652,-0.036377,-0.023438,3175,2991,3332,3530,3000,3042,3344,3301,0,-43,-302,0-20,0,0,0
114.981010,1.117188,-2.738281,0.000000,-0.059999,-0.089998,0.004744,-0.028892,0.032660,1.508339,0.255127,-0.031250,-0.007080,3189,2991,3341,3537,3000,3002,3301,3298,0,-3,-299,0-20,0,0,0
114.982964,1.117188,-2.738281,0.000000,-0.059999,-0.089998,0.004631,-0.028831,0.032721,1.508339,0.059814,-0.023682,0.011230,3199,2995,3337,3538,3111,3000,3301,3412,0,111,-301,0-20,0,0,0
114.984909,1.117188,-2.738281,0.000000,-0.059999,-0.089998,0.005527,-0.029136,0.032721,1.508339,-0.166260,0.009277,0.011230,3199,2991,3337,3543,3276,3000,3330,3606,0,276,-330,0-20,0,0,0
114.986862,1.117188,-2.738281,0.000000,-0.059999,-0.089998,0.006889,-0.029868,0.032843,1.508339,-0.373779,0.035889,0.019775,3197,2991,3335,3535,3456,3000,3359,3816,0,457,-358,0-20,0,0,0
114.988823,1.117188,-2.738281,0.000000,-0.059999,-0.089998,0.008614,-0.030723,0.032904,1.508278,-0.438232,0.038086,0.003174,3187,2987,3342,3535,3553,3000,3365,3919,0,554,-365,0-20,0,0,0
114.990791,1.117188,-2.738281,0.000000,-0.059999,-0.089998,0.009697,-0.031150,0.032965,1.508282,-0.240723,0.027832,-0.018799,3188,2988,3342,3541,3461,3000,3361,3823,0,462,-361,0-20,0,0,0
114.992722,1.117188,-2.738281,0.000000,-0.059999,-0.089998,0.009790,-0.031211,0.032904,1.508282,-0.042236,0.007080,-0.025635,3207,2993,3338,3546,3344,3000,3344,3688,0,344,-344,0-20,0,0,0
114.994675,1.117188,-2.738281,0.000000,-0.059999,-0.089998,0.008537,-0.030906,0.032843,1.508278,0.187744,-0.020020,-0.030518,3213,2996,3335,3559,3174,3000,3317,3491,0,174,-318,0-20,0,0,0
114.996628,1.117188,-2.738281,0.000000,-0.059999,-0.089998,0.007195,-0.030172,0.032721,1.508218,0.355225,-0.021973,-0.004395,3213,2997,3336,3560,3021,3000,3311,3332,0,21,-312,0-20,0,0,0
114.998589,1.117188,-2.738281,0.000000,-0.059999,-0.089998,0.006323,-0.029439,0.032782,1.508278,0.379150,-0.020996,0.013184,3226,2992,3333,3571,3000,3043,3352,3308,0,-44,-309,0-20,0,0,0
115.000542,1.117188,-2.738281,0.000000,-0.059999,-0.099998,0.005026,-0.028890,0.032782,1.508278,0.250000,-0.021973,0.027588,3235,2993,3341,3577,3002,3000,3303,3306,0,2,-304,0-20,0,0,0
115.002502,1.117188,-2.738281,0.000000,-0.059999,-0.099998,0.005816,-0.028829,0.032843,1.508278,0.020508,0.014648,0.027588,3236,2997,3341,3578,3142,3000,3336,3478,0,142,-337,0-20,0,0,0
115.004440,1.117188,-2.738281,0.000000,-0.059999,-0.099998,0.007668,-0.029378,0.032904,1.508339,-0.266357,0.029053,0.020752,3243,2992,3338,3583,3356,3000,3353,3709,0,356,-353,0-20,0,0,0
